segment_id,source_id,source_start_line,source_end_line,segment_kind,atomic_rule_ids,disposition,notes
"SEG-W5-003-007","SRC-W5-003","78","120","rule-bearing","RULE-W5-003-043|RULE-W5-003-044|RULE-W5-003-045|RULE-W5-003-046|RULE-W5-003-047|RULE-W5-003-048|RULE-W5-003-049|RULE-W5-003-050|RULE-W5-003-051|RULE-W5-003-052|RULE-W5-003-053|RULE-W5-003-054|RULE-W5-003-055|RULE-W5-003-056|RULE-W5-003-057|RULE-W5-003-058|RULE-W5-003-059|RULE-W5-003-060|RULE-W5-003-061|RULE-W5-003-062|RULE-W5-003-063|RULE-W5-003-064|RULE-W5-003-065|RULE-W5-003-066|RULE-W5-003-067|RULE-W5-003-068|RULE-W5-003-069|RULE-W5-003-070|RULE-W5-003-071|RULE-W5-003-072|RULE-W5-003-073|RULE-W5-003-074|RULE-W5-003-075|RULE-W5-003-076|RULE-W5-003-077|RULE-W5-003-078|RULE-W5-003-082|RULE-W5-003-083|RULE-W5-003-084|RULE-W5-003-085|RULE-W5-003-086|RULE-W5-003-087|RULE-W5-003-088","extracted","interaction contract、component schema、状态、键盘、表单与替代语义；AI 扩展状态按适用组合保留单条规则"
"SEG-W5-003-008","SRC-W5-003","121","164","rule-bearing","RULE-W5-003-089|RULE-W5-003-090|RULE-W5-003-091|RULE-W5-003-092|RULE-W5-003-093|RULE-W5-003-094|RULE-W5-003-095|RULE-W5-003-096|RULE-W5-003-097|RULE-W5-003-098|RULE-W5-003-099|RULE-W5-003-100|RULE-W5-003-101|RULE-W5-003-102|RULE-W5-003-103|RULE-W5-003-104|RULE-W5-003-105|RULE-W5-003-106|RULE-W5-003-107|RULE-W5-003-108|RULE-W5-003-109|RULE-W5-003-110|RULE-W5-003-111|RULE-W5-003-112|RULE-W5-003-113|RULE-W5-003-114|RULE-W5-003-115|RULE-W5-003-116|RULE-W5-003-117|RULE-W5-003-118|RULE-W5-003-119|RULE-W5-003-120|RULE-W5-003-121|RULE-W5-003-122|RULE-W5-003-123|RULE-W5-003-124","extracted","accessibility test plan schema、标准/checks 枚举、证据层级和例外字段"
"SEG-W5-003-009","SRC-W5-003","165","186","rule-bearing","RULE-W5-003-125|RULE-W5-003-126|RULE-W5-003-127|RULE-W5-003-128|RULE-W5-003-129|RULE-W5-003-130|RULE-W5-003-131|RULE-W5-003-132|RULE-W5-003-133|RULE-W5-003-134|RULE-W5-003-135|RULE-W5-003-136|RULE-W5-003-137|RULE-W5-003-138|RULE-W5-003-139","extracted","AI UX disclosure schema、用户心理模型、限制与反馈闭环"
"SEG-W5-003-010","SRC-W5-003","187","205","rule-bearing","RULE-W5-003-140|RULE-W5-003-141|RULE-W5-003-142|RULE-W5-003-143|RULE-W5-003-144|RULE-W5-003-145|RULE-W5-003-146|RULE-W5-003-147|RULE-W5-003-148|RULE-W5-003-149|RULE-W5-003-150","extracted","UX review schema、节奏和单一最高影响改进"
"SEG-W5-003-011","SRC-W5-003","206","213","rule-bearing","RULE-W5-003-151|RULE-W5-003-152|RULE-W5-003-153|RULE-W5-003-154|RULE-W5-003-155|RULE-W5-003-156|RULE-W5-003-157|RULE-W5-003-158|RULE-W5-003-159|RULE-W5-003-160|RULE-W5-003-161|RULE-W5-003-162|RULE-W5-003-163|RULE-W5-003-164|RULE-W5-003-165|RULE-W5-003-166|RULE-W5-003-167|RULE-W5-003-168|RULE-W5-003-169|RULE-W5-003-170|RULE-W5-003-171|RULE-W5-003-172|RULE-W5-003-173|RULE-W5-003-174|RULE-W5-003-175|RULE-W5-003-176|RULE-W5-003-177|RULE-W5-003-178|RULE-W5-003-179|RULE-W5-003-180|RULE-W5-003-181|RULE-W5-003-182","extracted","后端错误、异步状态、反馈 API 字段和可选表"
"SEG-W5-003-012","SRC-W5-003","214","224","rule-bearing","RULE-W5-003-183|RULE-W5-003-184|RULE-W5-003-185|RULE-W5-003-186|RULE-W5-003-187|RULE-W5-003-188|RULE-W5-003-189|RULE-W5-003-190|RULE-W5-003-191|RULE-W5-003-192|RULE-W5-003-193|RULE-W5-003-194|RULE-W5-003-195|RULE-W5-003-196|RULE-W5-003-197|RULE-W5-003-198|RULE-W5-003-199|RULE-W5-003-200|RULE-W5-003-201|RULE-W5-003-202|RULE-W5-003-203|RULE-W5-003-204|RULE-W5-003-205|RULE-W5-003-206|RULE-W5-003-207|RULE-W5-003-208|RULE-W5-003-209|RULE-W5-003-210|RULE-W5-003-211|RULE-W5-003-212","extracted","Vite/Geist 语义、focus、状态、动效和响应式规则"
"SEG-W5-003-013","SRC-W5-003","225","232","rule-bearing","RULE-W5-003-213|RULE-W5-003-214|RULE-W5-003-215|RULE-W5-003-216|RULE-W5-003-217|RULE-W5-003-218|RULE-W5-003-219|RULE-W5-003-220|RULE-W5-003-221|RULE-W5-003-222|RULE-W5-003-223|RULE-W5-003-224","extracted","AI 输出类别、不确定性、操作恢复、高风险动作和反馈闭环"
"SEG-W5-003-014","SRC-W5-003","233","245","rule-bearing","RULE-W5-003-225|RULE-W5-003-226|RULE-W5-003-227|RULE-W5-003-228|RULE-W5-003-229|RULE-W5-003-230|RULE-W5-003-231|RULE-W5-003-232","extracted","可访问性、高影响 AI、dark pattern、敏感数据和品牌承诺的人审边界"
"SEG-W5-004-001","SRC-W5-004","1","10","rule-bearing","RULE-W5-004-001|RULE-W5-004-002|RULE-W5-004-003|RULE-W5-004-004","extracted","专项定位、可选边界、最小内核优先级和主入口路由"
"SEG-W5-004-002","SRC-W5-004","11","16","rule-bearing","RULE-W5-004-005|RULE-W5-004-006|RULE-W5-004-007","extracted","上线前运行风险问题和无证据不得声明可控"
"SEG-W5-004-003","SRC-W5-004","17","22","rule-bearing","RULE-W5-004-008|RULE-W5-004-009|RULE-W5-004-010","extracted","QA、运维和开发的责任消费者边界"
"SEG-W5-004-004","SRC-W5-004","23","36","rule-bearing","RULE-W5-004-011|RULE-W5-004-012|RULE-W5-004-013|RULE-W5-004-014|RULE-W5-004-015|RULE-W5-004-016|RULE-W5-004-017","extracted","按触发选择的六个最小运行风险工件，不强化为全量必建"
"SEG-W5-004-005","SRC-W5-004","37","45","rule-bearing","RULE-W5-004-018|RULE-W5-004-019|RULE-W5-004-020|RULE-W5-004-021|RULE-W5-004-022|RULE-W5-004-023|RULE-W5-004-024|RULE-W5-004-025|RULE-W5-004-026|RULE-W5-004-027|RULE-W5-004-028|RULE-W5-004-029|RULE-W5-004-030|RULE-W5-004-031|RULE-W5-004-032|RULE-W5-004-033|RULE-W5-004-034|RULE-W5-004-035|RULE-W5-004-036|RULE-W5-004-037|RULE-W5-004-038","extracted","性能、容量、失败模式、stop condition 和降级能力逐项覆盖"
"SEG-W5-004-006","SRC-W5-004","46","53","rule-bearing","RULE-W5-004-039|RULE-W5-004-040|RULE-W5-004-041|RULE-W5-004-042|RULE-W5-004-043|RULE-W5-004-044|RULE-W5-004-045|RULE-W5-004-046","extracted","无基线结果枚举、真实边界人审、provider 替代、retry budget 和缺口发布"
"SEG-W5-004-007","SRC-W5-004","54","61","rule-bearing","RULE-W5-004-047|RULE-W5-004-048|RULE-W5-004-049|RULE-W5-004-050|RULE-W5-004-051","extracted","预算放宽、真实压测、blast radius、成本资源和保护机制的人审"
"SEG-W5-004-008","SRC-W5-004","62","68","rule-bearing","RULE-W5-004-052|RULE-W5-004-053","extracted","一人最小验证取舍、责任边界和 W6 go/no-go 承接"
"SEG-W6-001-001","SRC-W6-001","1","4","rule-bearing","RULE-W6-001-001|RULE-W6-001-002","extracted","标题定位；保留 line 3 可选 playbook、非默认流程和最小内核优先级"
"SEG-W6-001-002","SRC-W6-001","5","12","rule-bearing","RULE-W6-001-003|RULE-W6-001-004|RULE-W6-001-005|RULE-W6-001-006|RULE-W6-001-007|RULE-W6-001-008|RULE-W6-001-009","extracted","核心入口、单一发布问题和证据/实现/边界/AI 回退"
"SEG-W6-001-003","SRC-W6-001","13","30","rule-bearing","RULE-W6-001-010|RULE-W6-001-011|RULE-W6-001-012|RULE-W6-001-013|RULE-W6-001-014|RULE-W6-001-015|RULE-W6-001-016|RULE-W6-001-017|RULE-W6-001-018|RULE-W6-001-019","extracted","适用发布、客户、claim、合同范围和不适用路由"
"SEG-W6-001-004","SRC-W6-001","31","41","rule-bearing","RULE-W6-001-020|RULE-W6-001-021|RULE-W6-001-022|RULE-W6-001-023|RULE-W6-001-024|RULE-W6-001-025|RULE-W6-001-026|RULE-W6-001-027|RULE-W6-001-028|RULE-W6-001-029|RULE-W6-001-030|RULE-W6-001-031","extracted","W6 最小产出、release evidence 字段和条件式客户/claim/合同工件"
"SEG-W6-001-005","SRC-W6-001","42","57","rule-bearing","RULE-W6-001-032|RULE-W6-001-033|RULE-W6-001-034|RULE-W6-001-035|RULE-W6-001-036|RULE-W6-001-037|RULE-W6-001-038|RULE-W6-001-039","extracted","默认不问范围和生产、强 claim、合同、客户与带缺口发布的人审"
"SEG-W6-001-006","SRC-W6-001","58","73","rule-bearing","RULE-W6-001-040|RULE-W6-001-041|RULE-W6-001-042|RULE-W6-001-043|RULE-W6-001-044|RULE-W6-001-045|RULE-W6-001-046|RULE-W6-001-047|RULE-W6-001-048|RULE-W6-001-049","extracted","触发型专项、商业复杂场景可选 OpenSpec 和跨 W 承接"
"SEG-W6-001-007","SRC-W6-001","74","93","rule-bearing","RULE-W6-001-050|RULE-W6-001-051|RULE-W6-001-052|RULE-W6-001-053|RULE-W6-001-054|RULE-W6-001-055|RULE-W6-001-056|RULE-W6-001-057|RULE-W6-001-058|RULE-W6-001-059|RULE-W6-001-060|RULE-W6-001-061|RULE-W6-001-062|RULE-W6-001-063|RULE-W6-001-064|RULE-W6-001-065|RULE-W6-001-066|RULE-W6-001-067|RULE-W6-001-068|RULE-W6-001-069|RULE-W6-001-070|RULE-W6-001-071|RULE-W6-001-072|RULE-W6-001-073|RULE-W6-001-074|RULE-W6-001-075|RULE-W6-001-076|RULE-W6-001-077|RULE-W6-001-078|RULE-W6-001-079|RULE-W6-001-080|RULE-W6-001-081|RULE-W6-001-082|RULE-W6-001-083|RULE-W6-001-084|RULE-W6-001-085","extracted","进入 W7 的字段级 gate、下游责任交接和出口选择"
"SEG-W6-001-008","SRC-W6-001","94","100","rule-bearing","RULE-W6-001-086|RULE-W6-001-087|RULE-W6-001-088|RULE-W6-001-089|RULE-W6-001-090","extracted","W6 目录、专项定位、索引和验证命令完成检查"
"SEG-W6-002-001","SRC-W6-002","1","10","rule-bearing","RULE-W6-002-001|RULE-W6-002-002|RULE-W6-002-003|RULE-W6-002-004","extracted","专项定位、可选边界、最小内核优先级和主入口路由"
"SEG-W6-002-002","SRC-W6-002","11","16","rule-bearing","RULE-W6-002-005|RULE-W6-002-006|RULE-W6-002-007","extracted","可重复 release path 与可检查发布事实"
"SEG-W6-002-003","SRC-W6-002","17","28","rule-bearing","RULE-W6-002-008|RULE-W6-002-009|RULE-W6-002-010|RULE-W6-002-011|RULE-W6-002-012|RULE-W6-002-013|RULE-W6-002-014|RULE-W6-002-015","extracted","专项解决范围和需另开 change 的平台边界"
"SEG-W6-002-004","SRC-W6-002","29","43","context","","context-only","发布、SRE、供应链、Docker、Go/sqlc/Vite 和 Vercel 依据"
"SEG-W6-002-005","SRC-W6-002","44","54","rule-bearing","RULE-W6-002-016|RULE-W6-002-017|RULE-W6-002-018|RULE-W6-002-019|RULE-W6-002-020|RULE-W6-002-021|RULE-W6-002-022|RULE-W6-002-023|RULE-W6-002-024|RULE-W6-002-025|RULE-W6-002-026|RULE-W6-002-027|RULE-W6-002-028|RULE-W6-002-029","extracted","CI provider、CI artifact、release id、production trigger、secret、回滚与人审默认值"
"SEG-W6-002-006","SRC-W6-002","55","75","rule-bearing","RULE-W6-002-030|RULE-W6-002-031|RULE-W6-002-032|RULE-W6-002-033|RULE-W6-002-034|RULE-W6-002-035|RULE-W6-002-036","extracted","推荐 release/ops 工件落点与 W7 引用，不提升为无条件必须"
"SEG-W6-002-007","SRC-W6-002","76","121","rule-bearing","RULE-W6-002-037|RULE-W6-002-038|RULE-W6-002-039|RULE-W6-002-040|RULE-W6-002-041|RULE-W6-002-042|RULE-W6-002-043|RULE-W6-002-044|RULE-W6-002-045|RULE-W6-002-046|RULE-W6-002-047|RULE-W6-002-048|RULE-W6-002-049|RULE-W6-002-050|RULE-W6-002-051|RULE-W6-002-052|RULE-W6-002-053|RULE-W6-002-054|RULE-W6-002-055|RULE-W6-002-056|RULE-W6-002-057|RULE-W6-002-058|RULE-W6-002-059|RULE-W6-002-060|RULE-W6-002-061|RULE-W6-002-062|RULE-W6-002-063|RULE-W6-002-064","extracted","pipeline 推荐 schema 字段逐项提取；示例值不强化为默认值"
"SEG-W6-002-008","SRC-W6-002","122","128","rule-bearing","RULE-W6-002-065|RULE-W6-002-066|RULE-W6-002-067|RULE-W6-002-068|RULE-W6-002-069|RULE-W6-002-070|RULE-W6-002-071|RULE-W6-002-072|RULE-W6-002-073|RULE-W6-002-074|RULE-W6-002-075|RULE-W6-002-076","extracted","一人裁剪、必需 gate 类别、可读 smoke/rollback 和 SLO/checklist 关联"
"SEG-W6-002-009","SRC-W6-002","129","145","rule-bearing","RULE-W6-002-077|RULE-W6-002-078|RULE-W6-002-079|RULE-W6-002-080|RULE-W6-002-081|RULE-W6-002-082|RULE-W6-002-083|RULE-W6-002-084|RULE-W6-002-085|RULE-W6-002-086|RULE-W6-002-087|RULE-W6-002-088|RULE-W6-002-089|RULE-W6-002-090|RULE-W6-002-091|RULE-W6-002-092|RULE-W6-002-093|RULE-W6-002-094|RULE-W6-002-095|RULE-W6-002-096|RULE-W6-002-097|RULE-W6-002-098|RULE-W6-002-099|RULE-W6-002-100|RULE-W6-002-101|RULE-W6-002-102|RULE-W6-002-103|RULE-W6-002-104|RULE-W6-002-105|RULE-W6-002-106|RULE-W6-002-107|RULE-W6-002-108|RULE-W6-002-109|RULE-W6-002-110|RULE-W6-002-111|RULE-W6-002-112|RULE-W6-002-113|RULE-W6-002-114","extracted","十二步默认流水线的工件、命令、dry-run、人工 gate、watch 和 release log 字段"
"SEG-W6-002-010","SRC-W6-002","146","158","rule-bearing","RULE-W6-002-115|RULE-W6-002-116|RULE-W6-002-117|RULE-W6-002-118|RULE-W6-002-119|RULE-W6-002-120|RULE-W6-002-121|RULE-W6-002-122|RULE-W6-002-123|RULE-W6-002-124|RULE-W6-002-125|RULE-W6-002-126","extracted","backend gates、race 条件、生成一致性、migration dry-run/恢复和 runtime 镜像边界"
"SEG-W6-002-011","SRC-W6-002","159","171","rule-bearing","RULE-W6-002-127|RULE-W6-002-128|RULE-W6-002-129|RULE-W6-002-130|RULE-W6-002-131|RULE-W6-002-132|RULE-W6-002-133|RULE-W6-002-134|RULE-W6-002-135|RULE-W6-002-136|RULE-W6-002-137|RULE-W6-002-138|RULE-W6-002-139","extracted","frontend gates、锁文件安装、build、preview、Web Vitals 和 production 页面验证"
"SEG-W6-002-012","SRC-W6-002","172","181","rule-bearing","RULE-W6-002-140|RULE-W6-002-141|RULE-W6-002-142|RULE-W6-002-143|RULE-W6-002-144|RULE-W6-002-145|RULE-W6-002-146|RULE-W6-002-147|RULE-W6-002-148|RULE-W6-002-149|RULE-W6-002-150|RULE-W6-002-151","extracted","AI artifact、eval expected-fail、版本 provenance、fallback 和高影响人审"
"SEG-W6-002-013","SRC-W6-002","182","189","rule-bearing","RULE-W6-002-152|RULE-W6-002-153|RULE-W6-002-154|RULE-W6-002-155|RULE-W6-002-156|RULE-W6-002-157|RULE-W6-002-158|RULE-W6-002-159|RULE-W6-002-160|RULE-W6-002-161|RULE-W6-002-162|RULE-W6-002-163|RULE-W6-002-164|RULE-W6-002-165","extracted","CI 权限、OIDC/长期 secret、build args、外部 provenance 和第三方 action"
"SEG-W6-002-014","SRC-W6-002","190","209","rule-bearing","RULE-W6-002-166|RULE-W6-002-167|RULE-W6-002-168|RULE-W6-002-169|RULE-W6-002-170|RULE-W6-002-171|RULE-W6-002-172|RULE-W6-002-173|RULE-W6-002-174|RULE-W6-002-175|RULE-W6-002-176|RULE-W6-002-177|RULE-W6-002-178|RULE-W6-002-179|RULE-W6-002-180|RULE-W6-002-181","extracted","rollback 和 release run 的 artifact、不可逆 migration 补偿、执行入口及证据字段"
"SEG-W6-002-015","SRC-W6-002","210","224","rule-bearing","RULE-W6-002-182|RULE-W6-002-183|RULE-W6-002-184|RULE-W6-002-185|RULE-W6-002-186|RULE-W6-002-187|RULE-W6-002-188|RULE-W6-002-189|RULE-W6-002-190|RULE-W6-002-191","extracted","默认不问项、六个人工判断和当前建议的非生产/生产边界"
"SEG-W6-002-016","SRC-W6-002","225","243","rule-bearing","RULE-W6-002-192|RULE-W6-002-193|RULE-W6-002-194|RULE-W6-002-195|RULE-W6-002-196|RULE-W6-002-197|RULE-W6-002-198","extracted","一人流水线取舍、等价 provider、证据责任和高风险人工 checkpoint"
"SEG-W6-003-001","SRC-W6-003","1","10","rule-bearing","RULE-W6-003-001|RULE-W6-003-002|RULE-W6-003-003|RULE-W6-003-004","extracted","专项定位、可选边界、最小内核优先级和主入口路由"
"SEG-W6-003-002","SRC-W6-003","11","18","rule-bearing","RULE-W6-003-005|RULE-W6-003-006|RULE-W6-003-007|RULE-W6-003-008|RULE-W6-003-009|RULE-W6-003-010|RULE-W6-003-011|RULE-W6-003-012|RULE-W6-003-013|RULE-W6-003-014","extracted","可重复交付流程和进入生产前的五项最小安全前提"
"SEG-W6-003-003","SRC-W6-003","19","31","context","","context-only","客户开发、SRE、SaaS、AI、Stripe 与 onboarding 依据"
"SEG-W6-003-004","SRC-W6-003","32","49","rule-bearing","RULE-W6-003-015|RULE-W6-003-016|RULE-W6-003-017|RULE-W6-003-018|RULE-W6-003-019|RULE-W6-003-020|RULE-W6-003-021|RULE-W6-003-022|RULE-W6-003-023|RULE-W6-003-024","extracted","适用客户阶段与租户能力，以及产品发现、auth、数据、计费、支持、合同和运行路由"
"SEG-W6-003-005","SRC-W6-003","50","62","rule-bearing","RULE-W6-003-025|RULE-W6-003-026|RULE-W6-003-027|RULE-W6-003-028|RULE-W6-003-029|RULE-W6-003-030|RULE-W6-003-031|RULE-W6-003-032|RULE-W6-003-033|RULE-W6-003-034|RULE-W6-003-035","extracted","统一 account 别名、敏感标识禁令和五个最小工件路径"
"SEG-W6-003-006","SRC-W6-003","63","100","rule-bearing","RULE-W6-003-036|RULE-W6-003-037|RULE-W6-003-038|RULE-W6-003-039|RULE-W6-003-040|RULE-W6-003-041|RULE-W6-003-042|RULE-W6-003-043|RULE-W6-003-044|RULE-W6-003-045|RULE-W6-003-046|RULE-W6-003-047|RULE-W6-003-048|RULE-W6-003-049|RULE-W6-003-050|RULE-W6-003-051","extracted","pilot charter 的 Markdown 字段逐项提取"
"SEG-W6-003-007","SRC-W6-003","101","108","rule-bearing","RULE-W6-003-052|RULE-W6-003-053|RULE-W6-003-054|RULE-W6-003-055|RULE-W6-003-056|RULE-W6-003-057|RULE-W6-003-058|RULE-W6-003-059|RULE-W6-003-060|RULE-W6-003-061|RULE-W6-003-062|RULE-W6-003-063|RULE-W6-003-064|RULE-W6-003-065|RULE-W6-003-066|RULE-W6-003-067|RULE-W6-003-068|RULE-W6-003-069|RULE-W6-003-070|RULE-W6-003-071|RULE-W6-003-072|RULE-W6-003-073|RULE-W6-003-074|RULE-W6-003-075|RULE-W6-003-076|RULE-W6-003-077|RULE-W6-003-078|RULE-W6-003-079","extracted","试点成功、Out of Scope、数据/AI 边界和 exit criteria 子项"
"SEG-W6-003-008","SRC-W6-003","109","145","rule-bearing","RULE-W6-003-080|RULE-W6-003-081|RULE-W6-003-082|RULE-W6-003-083|RULE-W6-003-084|RULE-W6-003-085|RULE-W6-003-086|RULE-W6-003-087|RULE-W6-003-088|RULE-W6-003-089|RULE-W6-003-090|RULE-W6-003-091|RULE-W6-003-092|RULE-W6-003-093|RULE-W6-003-094|RULE-W6-003-095|RULE-W6-003-096|RULE-W6-003-097|RULE-W6-003-098|RULE-W6-003-099|RULE-W6-003-100|RULE-W6-003-101|RULE-W6-003-102|RULE-W6-003-103|RULE-W6-003-104|RULE-W6-003-105|RULE-W6-003-106|RULE-W6-003-107|RULE-W6-003-108|RULE-W6-003-109|RULE-W6-003-110|RULE-W6-003-111|RULE-W6-003-112|RULE-W6-003-113|RULE-W6-003-114|RULE-W6-003-115|RULE-W6-003-116|RULE-W6-003-117|RULE-W6-003-118|RULE-W6-003-119|RULE-W6-003-120|RULE-W6-003-121|RULE-W6-003-122|RULE-W6-003-123|RULE-W6-003-124|RULE-W6-003-125|RULE-W6-003-126|RULE-W6-003-127|RULE-W6-003-128|RULE-W6-003-129|RULE-W6-003-130|RULE-W6-003-131|RULE-W6-003-132|RULE-W6-003-133|RULE-W6-003-134|RULE-W6-003-135|RULE-W6-003-136|RULE-W6-003-137|RULE-W6-003-138|RULE-W6-003-139|RULE-W6-003-140|RULE-W6-003-141|RULE-W6-003-142|RULE-W6-003-143|RULE-W6-003-144|RULE-W6-003-145|RULE-W6-003-146|RULE-W6-003-147|RULE-W6-003-148|RULE-W6-003-149|RULE-W6-003-150|RULE-W6-003-151|RULE-W6-003-152","extracted","tenant provisioning 顶层和子项 schema、secret 禁令及 rollback/offboarding 动作"
"SEG-W6-003-009","SRC-W6-003","146","165","rule-bearing","RULE-W6-003-153|RULE-W6-003-154|RULE-W6-003-155|RULE-W6-003-156|RULE-W6-003-157|RULE-W6-003-158|RULE-W6-003-159|RULE-W6-003-160|RULE-W6-003-161|RULE-W6-003-162|RULE-W6-003-163|RULE-W6-003-164|RULE-W6-003-165|RULE-W6-003-166","extracted","launch readiness 顶层字段和 launch_type 枚举"
"SEG-W6-003-010","SRC-W6-003","166","198","rule-bearing","RULE-W6-003-167|RULE-W6-003-168|RULE-W6-003-169|RULE-W6-003-170|RULE-W6-003-171|RULE-W6-003-172|RULE-W6-003-173|RULE-W6-003-174|RULE-W6-003-175|RULE-W6-003-176|RULE-W6-003-177|RULE-W6-003-178|RULE-W6-003-179|RULE-W6-003-180|RULE-W6-003-181|RULE-W6-003-182|RULE-W6-003-183|RULE-W6-003-184|RULE-W6-003-185|RULE-W6-003-186|RULE-W6-003-187|RULE-W6-003-188|RULE-W6-003-189|RULE-W6-003-190","extracted","外部上线 gate 清单、gate schema、结果枚举和 required/AI/customer/rollback/support 阻断"
"SEG-W6-003-011","SRC-W6-003","199","231","rule-bearing","RULE-W6-003-191|RULE-W6-003-192|RULE-W6-003-193|RULE-W6-003-194|RULE-W6-003-195|RULE-W6-003-196|RULE-W6-003-197|RULE-W6-003-198|RULE-W6-003-199|RULE-W6-003-200|RULE-W6-003-201|RULE-W6-003-202|RULE-W6-003-203|RULE-W6-003-204","extracted","success plan 的 Markdown 字段逐项提取"
"SEG-W6-003-012","SRC-W6-003","232","240","rule-bearing","RULE-W6-003-205|RULE-W6-003-206|RULE-W6-003-207|RULE-W6-003-208|RULE-W6-003-209|RULE-W6-003-210|RULE-W6-003-211|RULE-W6-003-212|RULE-W6-003-213|RULE-W6-003-214|RULE-W6-003-215","extracted","激活最短路径、采用/风险信号、support 责任和扩张承诺边界"
"SEG-W6-003-013","SRC-W6-003","241","270","rule-bearing","RULE-W6-003-216|RULE-W6-003-217|RULE-W6-003-218|RULE-W6-003-219|RULE-W6-003-220|RULE-W6-003-221|RULE-W6-003-222|RULE-W6-003-223|RULE-W6-003-224|RULE-W6-003-225|RULE-W6-003-226|RULE-W6-003-227","extracted","handoff review 的 Markdown 字段逐项提取"
"SEG-W6-003-014","SRC-W6-003","271","276","rule-bearing","RULE-W6-003-228|RULE-W6-003-229|RULE-W6-003-230|RULE-W6-003-231","extracted","handoff decision 枚举、单一下一步和定制/承诺双专项链接"
"SEG-W6-003-015","SRC-W6-003","277","284","rule-bearing","RULE-W6-003-232|RULE-W6-003-233|RULE-W6-003-234|RULE-W6-003-235|RULE-W6-003-236","extracted","五步默认流程的顺序工件，不重复 schema 字段总括"
"SEG-W6-003-016","SRC-W6-003","285","293","rule-bearing","RULE-W6-003-237|RULE-W6-003-238|RULE-W6-003-239|RULE-W6-003-240|RULE-W6-003-241|RULE-W6-003-242|RULE-W6-003-243|RULE-W6-003-244|RULE-W6-003-245|RULE-W6-003-246|RULE-W6-003-247|RULE-W6-003-248|RULE-W6-003-249|RULE-W6-003-250|RULE-W6-003-251|RULE-W6-003-252|RULE-W6-003-253|RULE-W6-003-254|RULE-W6-003-255|RULE-W6-003-256|RULE-W6-003-257|RULE-W6-003-258|RULE-W6-003-259|RULE-W6-003-260|RULE-W6-003-261|RULE-W6-003-262","extracted","后端 usecase、gRPC 能力/error、可选表、客户配置禁令和 admin action 证据"
"SEG-W6-003-017","SRC-W6-003","294","301","rule-bearing","RULE-W6-003-263|RULE-W6-003-264|RULE-W6-003-265|RULE-W6-003-266|RULE-W6-003-267|RULE-W6-003-268|RULE-W6-003-269|RULE-W6-003-270|RULE-W6-003-271|RULE-W6-003-272|RULE-W6-003-273|RULE-W6-003-274|RULE-W6-003-275|RULE-W6-003-276|RULE-W6-003-277|RULE-W6-003-278|RULE-W6-003-279|RULE-W6-003-280|RULE-W6-003-281|RULE-W6-003-282|RULE-W6-003-283|RULE-W6-003-284|RULE-W6-003-285|RULE-W6-003-286|RULE-W6-003-287|RULE-W6-003-288","extracted","管理台/customer UI 信息边界、高风险控件证据和空状态"
"SEG-W6-003-018","SRC-W6-003","302","308","rule-bearing","RULE-W6-003-289|RULE-W6-003-290|RULE-W6-003-291|RULE-W6-003-292|RULE-W6-003-293|RULE-W6-003-294|RULE-W6-003-295|RULE-W6-003-296|RULE-W6-003-297|RULE-W6-003-298|RULE-W6-003-299|RULE-W6-003-300|RULE-W6-003-301|RULE-W6-003-302|RULE-W6-003-303","extracted","客户数据进入 AI 前置边界、样例授权/脱敏、W3/W8 链接和外部 claim gate"
"SEG-W6-003-019","SRC-W6-003","309","325","rule-bearing","RULE-W6-003-304|RULE-W6-003-305|RULE-W6-003-306|RULE-W6-003-307|RULE-W6-003-308|RULE-W6-003-309|RULE-W6-003-310|RULE-W6-003-311|RULE-W6-003-312","extracted","默认不问范围、生产/数据/SSO/required gate/承诺/退出/内容复用的人审和自动检查"
"SEG-W6-004-001","SRC-W6-004","1","10","rule-bearing","RULE-W6-004-001|RULE-W6-004-002|RULE-W6-004-003|RULE-W6-004-004","extracted","专项定位、可选边界、最小内核优先级和主入口路由"
"SEG-W6-004-002","SRC-W6-004","11","18","rule-bearing","RULE-W6-004-005|RULE-W6-004-006|RULE-W6-004-007|RULE-W6-004-008|RULE-W6-004-009|RULE-W6-004-010|RULE-W6-004-011|RULE-W6-004-012|RULE-W6-004-013|RULE-W6-004-014","extracted","每条 claim 的证据/owner/时效/范围/更正字段、跨工件一致性和失效处置"
"SEG-W6-004-003","SRC-W6-004","19","31","context","","context-only","FTC、NIST、OECD、SRE、OpenAI 与 Geist 依据"
"SEG-W6-004-004","SRC-W6-004","32","46","rule-bearing","RULE-W6-004-015|RULE-W6-004-016|RULE-W6-004-017|RULE-W6-004-018|RULE-W6-004-019|RULE-W6-004-020|RULE-W6-004-021","extracted","外部 surface/产品 UI/商业材料/claim 类型范围和专业/内部/底层工件排除"
"SEG-W6-004-005","SRC-W6-004","47","59","rule-bearing","RULE-W6-004-022|RULE-W6-004-023|RULE-W6-004-024|RULE-W6-004-025|RULE-W6-004-026|RULE-W6-004-027","extracted","统一 target 命名和五个最小 claim control 工件"
